cpu_aggression_level,player_speed_variance,teammate_positioning_score,shot_accuracy_drop,pass_completion_rate,possession_loss_frequency,referee_bias_score,stamina_drain_rate,momentum_level
0.12303792215332499,0.1607674987421378,0.9240651112417033,0.17330406072834598,0.9464043179157392,0.1287102053272067,0.4961288083475856,0.3961836711813803,positive
0.4618719838913745,0.32159140652706086,0.458085801423504,0.45722630882098625,0.6221626813651236,0.4475512895851105,0.6467853248771702,0.5612986839910085,neutral
0.6515110617737538,0.5385613059276464,0.49137812028522804,0.38784943108310455,0.6135415572370521,0.21767248627074703,0.5018545141991506,0.5892253928861412,neutral
0.39811183623745044,0.3471120064872972,0.629063813828577,0.2845853443726008,0.7673413862758854,0.3299638346285307,0.286801636278481,0.47734642081205475,neutral
0.4941910079050731,0.5131576851801174,0.5724903822133834,0.2904948968277066,0.4521542973634753,0.30814778211508903,0.39187405408880693,0.7460534211965711,neutral
0.04641144807715514,0.2600382900011487,0.8451202980407375,0.0940678643192186,0.8294567585560051,0.22309180005477847,0.0,0.09333770975169087,positive
0.7103772582485051,0.760868942941245,0.2853278028860773,0.5129027543191607,0.2620658727693651,0.7178247516459166,0.7458178403423411,0.762906890313463,negative
0.5719468052420729,0.7219563212535656,0.08898402797243257,0.6695586362591114,0.36668150325657495,0.921703056008259,0.5670335849787332,0.7702191683238836,negative
0.16588621582559052,0.12312527754804728,0.6302963438941576,0.0,0.8765092515941343,0.1448941063186238,0.19667905928523624,0.21317859432297498,positive
0.5811480894215798,0.37699168058408455,0.5832196947784337,0.19348032981465813,0.6276903109823108,0.3516456870693457,0.36168530794472437,0.6532556346329719,neutral
0.3274338633256999,0.21708947259154568,0.7369089513186384,0.12043095935244892,0.8881499110740467,0.0945340964070473,0.05296566095074956,0.22710498824963468,positive
0.523992644571364,0.49468554448739344,0.5984159603461454,0.21226730860569515,0.7530765939273437,0.5048824630988088,0.49561444471592614,0.5645913837521904,neutral
0.5058903399797179,0.5197488028648608,0.44739921228747936,0.3410043110997042,0.6049712193083605,0.40842579083376707,0.31902628599668736,0.5055774981345321,neutral
0.1944557976684204,0.33129015853156063,0.7578101243329345,0.15672192495412818,0.952534182529048,0.10862592642864814,0.29811713483906754,0.15921708614167845,positive
0.5774422379658819,0.4322619577089899,0.6353837976111207,0.2658098270754366,0.8194754569584025,0.47401403191992564,0.3945945813687574,0.6328556946520179,neutral
0.7810629590736946,0.6586823454747832,0.38400046909169616,0.7382651051058582,0.40395885922770486,0.8215459908134106,0.8369740747937445,0.6103956016275895,negative
0.20224695238278767,0.22221279025281193,0.8667456713814887,0.0,0.9148973802849749,0.033227932900025806,0.08950061442449019,0.2214726369833187,positive
0.32483297025848756,0.18884127273921952,0.8354504568300484,0.19712313003993612,0.84684123336882,0.15555871425110884,0.31092891350836993,0.3072190799071579,positive
0.62614561391034,0.7588656129819559,0.28985750888234724,0.6528536675306886,0.6480963718591557,0.6416876278386079,0.956195656023446,0.8978640790516205,negative
0.6098298648269799,0.406768001820396,0.5716530826079778,0.426760736936917,0.6050249233710382,0.445740995213005,0.6202437539530568,0.4775596310749894,neutral
0.5091771533672677,0.39720094057936056,0.6753756932431582,0.34846465401171123,0.698769437641957,0.3637087368675294,0.5302111160113021,0.453824833395009,neutral
0.43751138084468066,0.5773650651590321,0.7077947253956653,0.5100860224839773,0.7237588534678333,0.26668422466728164,0.457408114018947,0.6275157968065316,neutral
0.8256841670610179,0.6960784514355149,0.23816626787643697,0.6621999155144064,0.26320666575256746,0.5294309351766988,0.5912038018798652,0.8250703359102248,negative
0.6642270604037012,0.5993764263192372,0.4879807199158089,0.29416595592664346,0.4942498378683078,0.38849549138053646,0.547386821322893,0.5343444870112993,neutral
0.4725224032842419,0.3108323723408676,0.5724996395104762,0.3284209414966788,0.6147638084623922,0.23816800787958126,0.46502424543772247,0.642407744680245,neutral
0.9515765266749139,0.6965416129266211,0.266208509505017,0.5711148011945172,0.3489869252768556,0.6514962996783893,0.6841795197166654,0.9159700240570992,negative
0.3044349543362212,0.2499498294780329,0.840067900375548,0.05605216429949322,0.8756199326839564,0.10027628245732195,0.1119681763269487,0.21318033557998767,positive
0.1456868819285234,0.0,0.780439499775017,0.05479029499276051,0.8852284199212059,0.16872016108686716,0.07653140947822645,0.28048022742818873,positive
0.939791653856501,0.49970125565139967,0.39789453817963993,0.41569273281532587,0.26298586668335516,0.7750377790839864,0.7854216669496287,0.8729085340168288,negative
0.8402110180840834,0.6952743252896698,0.10243800718159929,0.41480531146938415,0.4450797034018426,0.7247327457420369,0.721760521924843,0.8797608898970102,negative
0.7878103316503353,0.7217223175975104,0.2955387778355842,0.5878303723667636,0.24840600416823883,0.7036242041170154,0.7008409648853995,0.7302696480810995,negative
0.5851504063351146,0.4027618970095596,0.39428123530989756,0.3413894659777462,0.5601152382056672,0.29246635515787606,0.6224741306847532,0.5342655626164643,neutral
0.30475062675924547,0.22036116840020376,0.7689699626892826,0.15656669814265506,0.9647290871013969,0.26533403202742334,0.11213448723579963,0.11499003576915018,positive
0.8081013021913194,0.39925472709396004,0.47336111136594156,0.7176775719571454,0.05664728559530935,0.7684801580812014,0.9829428248403591,0.8736563181351455,negative
0.20282782489577228,0.23327042513332405,0.8896249928163115,0.16663104822461466,0.8485280347674264,0.1666166274087313,0.22472737755904146,0.42543503244220526,positive
0.19024251688761615,0.22025639140662315,0.6170684786721283,0.0,0.9733518725462523,0.0,0.35650518880635873,0.1985246934348197,positive
0.7721538558256963,0.7194015535310596,0.25322091984333744,0.6328734118435767,0.2030979378883602,0.6220500549727325,0.9008877791554003,0.7761543258001634,negative
0.4308809570558,0.3404910192200816,0.5818035643837551,0.1737720164260787,0.5158092406513978,0.39457123215152723,0.43147163620948303,0.45646193061120366,neutral
0.5643669190270232,0.5492518020481743,0.4767372859928008,0.3910369538647288,0.5504656609775249,0.44013889159296316,0.5416839936536465,0.44149136964262203,neutral
0.8784941409187249,0.7331790358643285,0.4408922515928466,0.6865140320203189,0.053366966867267995,0.73303327380513,0.6535051350223935,0.8454399753190732,negative
0.5446963448268339,0.4918231406338395,0.646420696822061,0.22789634643320275,0.6376846433551868,0.3750161852183613,0.4956375670243659,0.476462566627665,neutral
0.8365246360959523,0.8241118644206405,0.30064864269053043,0.24227813026376505,0.2916581714982658,0.6561943568058657,0.6561615726261127,0.898559227698543,negative
0.17562423871790078,0.15240685362958217,0.7388727399436159,0.2597543082925269,0.8963461537493314,0.12793333695916914,0.31551442948380803,0.2655604955431712,positive
0.22242386358542557,0.1724990434841017,0.6549368287808666,0.25313927084781934,0.9115757258664516,0.012232913096129588,0.3569228798286268,0.11875450021947764,positive
0.7539601609935258,0.734934763685847,0.41511200182946917,0.7600146353622881,0.3474509817187557,0.46890427692623043,0.7237251128329062,0.983450455552096,negative
0.4524839380365642,0.5139649343188631,0.6049977801865845,0.3871513307016878,0.7272055219455124,0.31706666703876335,0.4418329515464069,0.3970928512961083,neutral
0.9065253734657743,0.800528417065419,0.4062186638611884,0.5635445883685052,0.5363878613067562,1.0,0.6249780381894356,0.8706967607476236,negative
0.4835684909510684,0.350533613430869,0.5479198163338178,0.5051403607945119,0.5654341907000543,0.38127522818849874,0.6921614400291216,0.549089678434402,neutral
0.5239490860815718,0.42393148762498856,0.4812895184277204,0.3737865992077603,0.5986406933431143,0.2029987458991496,0.47009087230002755,0.3464646039644436,neutral
0.48830842560148996,0.5908404719103906,0.4150579639511397,0.41931490721086506,0.6650530795431393,0.4077463544093029,0.3574242585072056,0.5100191836078148,neutral
0.20643451539105617,0.2662508552134528,0.7208263290766088,0.03229378780241715,0.8960960670996242,0.24393174656018526,0.12231699459757134,0.4232164866705868,positive
0.4662132911702759,0.39693224298677593,0.3222805567285924,0.7440603513833012,0.36998506678442294,0.7950843769144894,0.9027388131969953,0.9072973075196127,negative
0.4339731071553585,0.44675552995083556,0.5733668083955252,0.3073210890502225,0.5366656577484072,0.2988574602258422,0.5946972540264532,0.6347528746467562,neutral
0.1456979362177591,0.31553844898177297,0.7648646127429867,0.04032231363255534,0.874569263849785,0.04801171820624748,0.47376149833489506,0.22591972531352755,positive
0.8374841015260712,1.0,0.46452186812197255,0.4780525167641032,0.31718583410772583,0.6794512432389896,0.7117961411957007,0.7512791719462416,negative
0.5418362267639755,0.473796799724623,0.6818704740744428,0.42330395892663897,0.7619198828720812,0.3024938369873194,0.4990017306591249,0.577412531435063,neutral
0.17727232383153108,0.11136033365429225,1.0,0.019870961174450738,0.9453557385539278,0.21128232986093654,0.42821317538552006,0.2807099053342348,positive
1.0,0.6932055849343967,0.43907902082582917,0.6813421124734443,0.3138352515096869,0.781397155217059,0.31003762667778534,0.7662019487625686,negative
0.33424822573021723,0.23076960842383418,0.9278749393041268,0.06964259623733601,0.9198434789837713,0.15745635171994743,0.2523715252831312,0.17186383332316144,positive
0.38540485085080795,0.33167868512639515,0.554987604863517,0.3361694511494336,0.6975309015384868,0.3638714876876703,0.4317583583729725,0.5010654697311366,neutral
0.772449390554751,0.6440909480847942,0.31054417606429896,0.5929953653992885,0.01922025165006741,0.37096688364274777,0.6890320646914779,0.8092488077265753,negative
0.5201427407012356,0.6132727551179095,0.5608412882103322,0.4075313774857627,0.7253926947611047,0.4366641075448707,0.49571196329898637,0.5690067104380337,neutral
0.6482193247118906,0.7884715660040349,0.1160579579857201,0.933969062822842,0.29519697752380175,0.7763807436726585,0.7676861330028912,0.8119900767447145,negative
0.6592848216983087,0.6442049369758952,0.5108240495665339,0.3393052724244675,0.25706535284144527,0.5976434592262285,0.8463347768441764,0.8509554306670642,negative
0.7385054149183592,0.6390862661347385,0.4076932447677203,0.8047895233425105,0.5158470066974744,0.9441671995223506,0.9430775797503994,0.8497950687616319,negative
0.09775658768309764,0.3770277501682528,0.8623174300465678,0.10648445486166487,0.8854793218787236,0.0,0.0,0.22914542959204276,positive
0.5784001268733358,0.608305589793322,0.49478088984074975,0.7335094007685528,0.8798979202814594,1.0,0.9426111663560536,0.9941455315287957,negative
0.8731082817165089,0.5615292453303283,0.20866237773921115,0.591362928283853,0.19337898386093655,0.6987762150312093,0.6588909828897336,0.8154397629993883,negative
0.10844491252939632,0.12039459853704511,0.7968444560375227,0.1966007747588577,0.9559065278828544,0.06518499836638575,0.25206469715069446,0.3997229763507381,positive
0.6152093005305354,0.4109174253451388,0.7011619113295059,0.11101547439674225,0.653157635866839,0.32247955783760035,0.4847124188013912,0.6495809748256595,neutral
0.48020544472546145,0.5863075091862482,0.5847520205430171,0.2415871940126761,0.7665097757653411,0.2781697647281089,0.6653390869862681,0.4913940657269779,neutral
0.8184297815746617,0.6459599832836527,0.4545025335864278,0.6291922599968623,0.3832753836515874,0.8208703019875444,0.9017144184519376,0.7896611675299656,negative
0.6160151198214437,0.5018687772079233,0.42747400489421367,0.25503622676336135,0.6657400374506949,0.4180881720000472,0.3309784384848738,0.4280207662913603,neutral
0.8221418368915957,0.5923567962245276,0.18743032346928196,0.4623314549735859,0.3098646681359054,0.44825429666300665,0.8537203124303079,0.8918989725260341,negative
0.7513703283710979,0.5765326044859298,0.16622449468244924,1.0,0.11041551692298562,0.857797236326474,0.47398831077850373,0.8923533971623936,negative
0.335157852278811,0.14016857314359146,0.9010486671762155,0.1982338947160497,0.8380174112628469,0.26403230208710304,0.36239764864194746,0.24462343201979364,positive
0.22738722185699162,0.2363032217016063,0.7000340538195784,0.0017494101753455366,0.9245849209208308,0.08860929886740021,0.10136621624655472,0.2749410419724855,positive
0.3857364330527141,0.2011037131324958,0.6353773057678197,0.2035632313433779,0.972262877767679,0.0,0.205828113318491,0.2523605117593205,positive
0.8445829667183202,0.5991635945039347,0.3142665977697969,0.25744685444607757,0.23398400075847628,0.9528072469621169,0.7321487965905273,0.7170355213788255,negative
0.5617492682790587,0.4565121142889531,0.5332732500614205,0.09897591721044269,0.9033168707668924,0.48340532613345566,0.3653992153328166,0.5911587724012046,neutral
0.6631403243851342,0.927078346418816,0.26988640253305785,0.6597302537584689,0.35646827766784533,0.7366755983519028,0.8866538423103496,0.7868559268806637,negative
0.574151115197928,0.5975657258904257,0.6178367134840134,0.3417318305619762,0.679101413523578,0.5182611546562832,0.38395785393574505,0.565406381127064,neutral
0.4838738807076936,0.4476923993406506,0.33249462150132836,0.2861416008619756,0.7850980335735566,0.34359161878359307,0.4958877901562217,0.7314981121074416,neutral
0.35753622893845094,0.3438458367332816,0.790623648411538,0.0,0.9782254328954846,0.0,0.37015756142964573,0.442052368517166,positive
0.7322607462345962,0.678600988231667,0.2968339969535025,0.5003225904152395,0.41921874786087704,0.8116254062010517,0.7805925355023331,0.8540137474620465,negative
0.8824563528379277,0.6610692317063506,0.267360285541154,0.6963477387731049,0.14427856614832468,0.6719900068069856,0.6370939575893316,0.908684469430881,negative
0.9401963638497137,0.7563634411153515,0.4311142914875504,0.3971836081846548,0.35104517747042585,0.9303818699466408,0.8781905615554957,1.0,negative
0.9094746918966117,0.908717765667753,0.4133494028653437,0.44126285175491764,0.3318032747828764,0.6784443270350199,0.797638314577784,0.7250251598993802,negative
0.6396960728205562,0.2789316475395077,0.7341959141414665,0.4415727638124852,0.7747641210630756,0.5964745792206942,0.5576196855495982,0.3831647479247299,neutral
0.0,0.2071083062247439,0.7596065009625559,0.18027356163022962,0.8171169462906454,0.082867538186748,0.23291428289336985,0.42437770136422076,positive
0.7262453191904004,0.7153965496458775,0.20091550421865112,0.6020500146179011,0.45065332111829415,0.6954403498240396,0.8027560399407317,0.7713782837123052,negative
0.2260798795872474,0.2811049838401646,0.648981176223553,0.12869345010833957,0.8204183356254089,0.0828876714199703,0.22876491437873983,0.3144475783645411,positive
0.30111770367484597,0.2614789650496153,0.730152681657666,0.08593918104455144,0.8087542043541687,0.13038860083974493,0.0,0.26528657102154496,positive
0.7685973535733724,0.7677792997453308,0.3141668197928504,0.7403216810169926,0.5795479564359707,0.7816331576685586,0.6241858150864589,0.8114154820577841,negative
0.252684104750685,0.2798452210457063,0.8402753362772521,0.15266995138522108,0.959598567607975,0.09390664103761459,0.31315562593724633,0.4967753972032524,positive
0.1663668232509379,0.16239693477294947,0.9068554164888506,0.09988578430206382,0.9483729623963311,0.04142226169865906,0.45256561981804144,0.3188303786754505,positive
0.9261601627928877,0.6057403863342835,0.1471833165022913,0.7813247153070979,0.5167294846558106,0.5923975837928653,0.5373566910880786,0.8612635574188229,negative
0.8960487565677726,0.6064785937619375,0.27355497259130024,0.3715694386903442,0.3935610980143777,0.5934923179359021,0.8736326708228611,0.4711234446755965,negative
0.24059503227048756,0.09558372027076167,0.8563422049684408,0.0,0.8363251246634129,0.023690350342614436,0.20654957591081813,0.26804938748749596,positive
0.12547317680530792,0.11634583705550232,0.8519915787418016,0.01997711895075449,0.9286925713313098,0.0778396571921464,0.1948644086958325,0.20091754350545749,positive
0.24856306605677414,0.2590956638809707,0.7972923246241628,0.09019738173132369,0.9582057908714378,0.16291293822758585,0.15416198525297192,0.33745848224032704,positive
0.5494719212434676,0.21194499374971304,0.7274757137559534,0.09864465708969213,0.9105707820770722,0.2655006152029311,0.384036828285108,0.3538508290532919,positive
0.6153741790197957,0.32464787781909643,0.5907701510426908,0.30455711243140615,0.9759388089166048,0.3206693862594323,0.3533711137632542,0.4193748749113966,neutral
0.9330107617091052,0.522530832553592,0.13279780588768467,0.6652612257309231,0.40479022071808807,0.8350090187339267,0.5149054883532402,0.7029276834142327,negative
0.24765279996825984,0.26010051553167474,0.6766160636525873,0.1533107813534353,0.8692495446576095,0.07471515461809553,0.20185355208857678,0.4921549182468766,positive
0.07269982700266747,0.06684294219707004,0.7893294765435831,0.0,0.9532089949005965,0.17124669382280694,0.10425251867291509,0.2731916781340631,positive
0.9795896422126904,0.7033886534461532,0.15030756181309574,0.6108775930148985,0.23418322701989816,0.8607090848958653,0.9517031009931898,0.7783680018671819,negative
0.6960259886674344,0.7106673756232834,0.28753836943778105,0.8268428681359397,0.37039152329961345,0.6629136299555465,0.8220872043679154,0.6505611121896863,negative
0.30627174811974245,0.26186662465076,0.7613146360080042,0.3802274124486974,0.964258610950813,0.01599676691088263,0.10569197089695365,0.3332526304094098,positive
0.2977761910370442,0.21180457071076855,0.7784003913993758,0.15935881445244732,0.8744928380177793,0.1355426495358082,0.4176558565294195,0.19363709434002585,positive
0.0,0.14691203405707048,0.9009935639973474,0.1686394326759567,0.8888325127252753,0.09890084092659111,0.0733602931662902,0.3175049540168821,positive
0.5926785286407169,0.20091871887068707,0.575012316570375,0.32763079366833664,0.651034341494807,0.17790491024980223,0.5283009249369887,0.5882218354989149,neutral
0.37615079696607545,0.2200438722419388,0.8034433605408864,0.0754063804623499,0.9844609522643971,0.06905158856077176,0.06273540156772281,0.27520526214774466,positive
0.5895422798894387,0.42278460615029934,0.5040070795317089,0.256378879860199,0.732286781396517,0.5259336740736154,0.40132175495720973,0.44619736764282086,neutral
0.8734079885524195,0.9142435505430935,0.2917259174416357,0.33146072659635334,0.4910678727648653,0.7760342753546844,0.8705167178641077,0.8457201880443422,negative
0.11177449741820956,0.12726826523675233,0.8002803568637303,0.026926322145457746,0.9110270031746466,0.32183542302115364,0.15660193926356628,0.32166285436245295,positive
0.3512059697514105,0.19109777812948822,0.7303396782766026,0.06954552980906054,0.8879074639401217,0.17895692500875898,0.0,0.36545244101826246,positive
0.5155487911609717,0.47414582461154225,0.5396560934449769,0.32503984268698627,0.7638225934271842,0.38463135079308436,0.3969305164195023,0.5840712180967205,neutral
0.1663862934387406,0.3051966321105589,0.6943948457158778,0.14756236004406004,0.8594163489080718,0.0,0.28583466904948523,0.36631907074900905,positive
0.3103186814695047,0.2359485635965445,0.6974114274780878,0.1384511102078434,0.9801832622531066,0.004053023299837172,0.0,0.03956320501063382,positive
0.41173206726140044,0.2777765132003349,0.48967528347289613,0.2717869740837739,0.6693613912736114,0.40385824310035623,0.5769955888638267,0.6953807160115244,neutral
0.033011850010891464,0.0448673547868223,0.8182856881875503,0.2295711811901134,0.8891553011011768,0.0,0.3302732312919705,0.38963849327486594,positive
0.4386294862969897,0.515387735345987,0.5751271824272357,0.32760652647241534,0.7025815504530587,0.23890545939693292,0.3701662710610285,0.43725070016210466,neutral
0.5082213920849951,0.5007111905169591,0.4976245882630014,0.2932583328103396,0.6460914195304651,0.46858076174979857,0.20494232828425743,0.4246227161548557,neutral
0.1970761174601187,0.17847837082749504,0.7094195197124367,0.04279527455647461,0.9102757845916839,0.12195903432574806,0.4307267101597436,0.35345280469536,positive
0.49255334412667107,0.4461715426615324,0.5871523498410368,0.2837268127437896,0.6414093070125019,0.328258635001135,0.40637640135272235,0.4182624532305208,neutral
0.20808017221763525,0.32039340159866125,0.7099483641088924,0.10894558660541334,0.9712617445704,0.09679567805333789,0.14267303842931786,0.4274378895595423,positive
0.5182842003491431,0.2802160219881821,0.4352380366178119,0.31063247379895853,0.645138617425523,0.3357124191982019,0.5001834607194662,0.531203061291788,neutral
0.7016057285123187,0.5641931547969311,0.2569153307838886,0.5502236171747881,0.2500271322291797,0.45951533684797885,0.8877534874040818,0.8837637525802772,negative
0.5366601191924877,0.2796999883056618,0.45801681547852346,0.16613269826533053,0.6087231149748523,0.2681738829214805,0.3971236020852314,0.6728617390832529,neutral
0.8604834728757248,0.9127912739001905,0.2979690835652599,1.0,0.19229571130701578,0.5572206405019412,0.6448845061008451,0.6644818061947864,negative
0.8624806148123705,0.899771810224423,0.5069551656187008,0.5865340638752746,0.5238526632263001,0.524358758121302,0.7664441771416931,0.5840011533344577,negative
0.8991424069132969,0.9626478615102629,0.1935077673880069,0.6229501576502973,0.4068978640351432,0.840243721753914,0.728415928878692,0.7036098804010446,negative
0.6996476703808393,0.5515686184381513,0.28881004774828717,0.1971198605263838,0.25006626299662676,0.6750215692127144,0.8887170082862985,0.7555078287722667,negative
0.19664280141519047,0.03706677535220079,0.7998459362996025,0.394787342015794,0.8522900920270904,0.046934117510581644,0.06388726121522076,0.3351218500370248,positive
0.8235609789512749,0.8067381420688082,0.3199810751935537,0.4714128625881886,0.26021365027021437,0.6205469764925025,0.830844470994468,0.8198566341939685,negative
0.7946512236531116,0.8295104218924302,0.4168435058959126,0.5954042716233567,0.4625953564768762,0.660782895938182,0.7778463498837088,0.8541276280503165,negative
0.5586907859893024,0.45308006042642013,0.6231687859675887,0.3822989268101894,0.6544391982184217,0.24641852708470188,0.38056081305574196,0.38202828163803887,neutral
0.15704126181727798,0.22672136623679234,0.7187462972404203,0.09734526436097272,0.7716944003831915,0.007971653839439707,0.5588631342585761,0.35237416751102935,positive
0.3592984133754532,0.3099429320117707,0.7847665270622188,0.08599841286959778,0.8850247099621231,0.0,0.13024010179348022,0.3919475199433754,positive
0.491958801596385,0.38809852125008487,0.7347851030174045,0.5273392248795646,0.7388527138755462,0.4299269383624842,0.4105330771071995,0.3636182530122,neutral
0.6466775319387854,0.8763013054440618,0.3538960676926518,0.7456090232020092,0.4726960452312963,0.8134626905815026,0.6921604761967799,0.5935024824600146,negative
0.20716075830674568,0.19514616465687404,0.9097850382357149,0.0,0.86343467427662,0.12638432252793294,0.07984404901810277,0.28665792169967735,positive
0.402924028405389,0.3775476061545999,0.39340304571109685,0.24825381050178635,0.6504513581081371,0.25701219186196583,0.5809351669329588,0.5522383057373482,neutral
0.765580922736633,0.7067611626122506,0.2570902408892714,0.6184019567968068,0.6232926366662177,0.8898407688137524,0.8775988212363839,0.7134402856167362,negative
0.6721509719498827,0.7826752617557061,0.16990746370008852,0.6177881499514686,0.25770822691887185,0.847823359021511,0.6900632839202024,0.6820222999039958,negative
0.5469882715798194,0.4956479721111487,0.43443117412184845,0.15430295862144527,0.5935900374933059,0.22305034946005525,0.5377818401975756,0.5367331090534585,neutral
0.3991477849792959,0.5483461328834948,0.28128018226150525,0.2564621542134307,0.6787262747056482,0.23158856890479584,0.3772343520075386,0.5534195324783584,neutral
0.046227312980939295,0.025110687207028637,0.8353961598519557,0.049883777226937334,1.0,0.13601114454257573,0.20502437014845643,0.3708869252276751,positive
0.3377502652894542,0.19960417047297396,1.0,0.17833819200762968,0.8519325592756087,0.0733198887541899,0.12644846402909538,0.25316899623987055,positive
0.704871475110225,0.6713914803310486,0.30848105036693935,0.9882996548676368,0.3470904595138295,0.7653332491024135,0.6437293202704447,0.8484873302615008,negative
0.8292432288516242,0.46118006914409054,0.4049135039886697,0.8803619707072852,0.6165013622302511,0.7508560980203101,0.3291347552617429,0.9201858846049052,negative
